,title,category
310,[대교 글로벌 기로]③ 남은 곳들도 줄줄이 손실…해외 전략 '미궁',Economics
311,금과 원화의 동반 추락…한국이 타격 1순위인 이유 [스프],Economics
312,"통신·석화 줄고 조선·바이오 늘고…대기업 직원수, 업종별 희비",Economics
313,'반도체의 힘' 2월 생산·건설 모두 살렸다..역대 최고치 경신,Economics
314,'악성 미분양' 3만 가구 넘어서…14년 만에 최대,Economics
315,"하나증권 ""크래프톤, PUBG 트래픽 반등…구조적 성장기 진입""",Economics
316,서울 광진구 한강벨트 새 단지 ‘광진 벨라듀’ 공급 중,Economics
317,"포스코이앤씨, ‘더샵 관저아르테’ 4월 분양 예정",Economics
318,청약 가점 만점도 탈락? 차라리 선착순 분양으로… ‘엘리프 한신더휴 수원’ 분양중,Economics
319,"사재기 조짐에 진화 나선 정부 ""쓰레기봉투 부족하면 일반 봉투도 허용""",Economics
320,“합의 안되면 이란 모든 유정 초토화”…국제유가 100달러 돌파 ‘초비상’,Economics
321,이란전쟁 한달 만에 시총 840조원 증발…코스피 '12% 폭락',Economics
322,"리서치알음 ""한국주강, 동전주 퇴출이 재평가 기회…목표가 3500원""",Economics
323,"LS에코에너지, 연내 '방산용' 희토류 금속 양산 나선다",Economics
324,'악성 미분양' 3만가구 넘었다…14년 만에 최대치,Economics
325,"삼성전자, 자사주 14조5800억 규모 소각 결정…“주주가치 제고”",Economics
326,"한국證 “롯데쇼핑, 내수 회복·외국인 매출 증가에 성장 기대…목표가 12만원”",Economics
327,"“SK가스, 원자재 공급망 불안…1분기 영업익, 전망치 상회”",Economics
328,"유안타證 ""종근당, 심방세동 치료제 'CKD-510' 가치 반영…목표가↑""",Economics
329,"제주항공, 1~2월 수송객수 'LCC 1위'…회복탄력성 입증",Economics
330,"삼성물산, 반포푸르지오 리모델링 우선협 선정…래미안 재탄생",Economics
331,"셀트리온, '옴리클로' 브라질 출시 행사 개최…중남미 시장 공략 본격화",Economics
332,"반도체 28% 급증…2월 산업생산 2.5%↑, 5년8개월만에 최대폭(종합)",Economics
333,AI 시대 '원천 IP' 가치 재조명…'PLUS 글로벌저작권핵심기업액티브' 상장,Economics
334,"지난해 국내은행 BIS 자본비율, 배당 확대·고환율에 소폭 하락",Economics
335,삼성운용 ‘KODEX 미국AI광통신네트워크’ 신규 상장,Economics
336,"리벨리온, 6400억 규모 프리IPO 성공…기업가치 3.4조",Economics
337,‘악성 미분양’ 3만 가구 넘어…14년 만 최대,Economics
338,[단독] 지난해 서울 아파트 '이상거래' 2배 늘었다...절반은 '편법 증여',Economics
339,대기업 직원 1년새 5000명↓…통신·유통·석화 구조조정 주도,Economics
340,산업장관 “기름값 꼼수 인상 ‘무관용’…상황 악화시 차량 5부제보다 더한 조치 가능”,Economics
341,17년만에 천정뚫린 환율…외인 순매도·고유가가 관건 [오늘 나온 보고서],Economics
342,“위스키 마실 건데 얼음 좀 만들어줘”…더 똑똑해진 삼성 가전,Economics
343,"""소문이 사실?"" 美 국방장관, 전쟁 전 방산주 선행매매 의혹",Economics
344,"“하이닉스, 오늘이 바겐세일 기회”…목표가 170만원 부른 이유가 [오늘 나온 보고서]",Economics
345,"""비에이치, 폴더블 아이폰 출시로 실적 성장 기대…목표가↑""-KB",Economics
346,"[아침밥] 유안타증권 ""종근당 심방세동 신약으로 중장기 성장 기대""",Economics
347,"“반도체·자동차도 생산 차질”… 중동 전쟁, 제조업 전방위 강타 우려",Economics
348,"한화, 美 차세대 군수함 개발 참여…‘마스가’ 이후 처음",Economics
349,대형원전 2기 ‘울주-영덕’·SMR은 ‘기장-경주’ 유치 신청…6월 말께 최종 선정,Economics
350,‘악성 미분양’ 14년 만에 3만채 넘어…86% 지방에,Economics
351,"""LG에너지솔루션, ESS가 전사 증익 견인""-신영",Economics
352,후티 참전에 국제유가 100달러 돌파…국내 휘발유 1900원 눈앞,Economics
353,"삼성전자, 14조5000억 규모 자사주 소각 결정…“주주가치 제고 목적”",Economics
354,"삼성전자, 14조원어치 자사주 소각",Economics
355,"""지금 나가면 집 못 구한다""…세입자 '발동동'",Economics
356,"거래대금 식고 예탁금 빠지고…코스피, 버블 경고한 ‘민스키 모델’ 따라가나",Economics
357,"KB證 “SK하이닉스, 중동·터보퀀트 불안에도 이익 성장 이어질 것…비중확대 기회""",Economics
358,"삼성전자, 14조 5,806억원 규모 자사주 소각 결정",Economics
359,"롯데, '질적 성장' 가속…친환경 에너지·AI·바이오 성장 기반 강화",Economics
360,"DS투자 ""미국발 LNG선 수요 급증에 보냉제 기업 실적개선 기대""",Economics
361,"“전쟁 한방에 840조 증발, 이게 끝이 아닐수도”…삼전닉스 시총은 372조↓",Economics
362,"2월 서울 아파트 전세 거래량, 6년 10개월 만에 최저",Economics
363,"“SK텔레콤, 배당금 정상화 기대감 탄력적 반등 기대”",Economics
364,“삼전 팔고 ‘이것’ 샀다”…코스피서 30조 던진 외국인이 ‘우르르’ 몰려간 4종목,Economics
365,"키움證 “우신시스템, 자동화 부문 실적 부진… 목표가 하향”",Economics
366,국가 AI데이터센터 중심…‘첨단3지구’ 대한민국 AI수도 부각,Economics
367,"골드만삭스 ""비트코인, 저점 근접""…거래량 회복 시 반등 신호",Economics
368,"[굿모닝경제] 국중박 유료화? / 절반 이상이 모바일로 카드 결제 / 결혼식, 식대·대관료가 비싸",Economics
369,"국세청, 임대업자 세무조사 착수",Economics
370,"""삼양식품, 1분기 영업익 기대치 웃돌듯""-키움",Economics
371,"반도체 생산, 38년 만에 최대 증가…생산·투자↑, 소비는 제자리(2보)",Economics
372,"삼성전자, 작년 취득한 14조5806억원 규모 자사주 내달 2일 소각 시행",Economics
373,"“여기도 전세 없대, 이 돈으로 하남 사자” 서울 전세 거래 7년 만 최저[부동산360]",Economics
374,"5대 금융지주·은행권, 중동 위기에 피해기업 53조+α 푼다",Economics
375,"“60년 공식 깨졌다”…코웨이, 시몬스·에이스 제치고 침대 1위",Economics
376,한국 탈출 아니다?…삼전닉스·현기차 32조 던진 외국인 속내 [분석+],Economics
377,"""롯데쇼핑, 1분기 어닝서프라이즈 전망…목표가↑""-한투",Economics
378,"유안타증권 ""종근당, 심방세동 신약 기대…목표가 상향""",Economics
379,"""앱도 안 켠다""…전쟁 장기화 조짐에 개미들 투자심리 '냉각'",Economics
380,두나무 “네이버파이낸셜 합병 직후 IPO 직행…반대매수 자금 충분”,Economics
381,"다올證 “LG이노텍, 기판 성장 감안하면 여전히 저평가 구간…목표가 13%↑”",Economics
382,‘춘래불사춘’ 중기 덮친 중동전쟁…유가·환율·물류비 ‘잔인한 4월’[중기+],Economics
383,"삼성전자, AI 가전에 '업그레이드' 빅스비 적용",Economics
384,"셀트리온, 브라질서 ‘옴리클로’ 론칭…중남미 공략 박차",Economics
385,"[아침밥] 키움증권 ""삼양식품 라면·원화 약세 통한 실적 개선 기대""",Economics
386,[어제장 오늘장] D램 가격 하락 조짐에 AI칩 쇼크…반도체주 향방은?,Economics
387,"마이크론 10% 폭락 ‘17만전자’ 위협…삼성전자, 14조 규모 자사주 소각 [이런국장 저런주식]",Economics
388,美 반도체 충격에…프리마켓서 '16만전자·82만닉스' 추락,Economics
389,"Today's Pick : ""없어서 못 판다""…방산 터진 RFHIC, 다음은 '반도체 쇼티지' [마켓PRO]",Economics
390,"한국타이어, 유럽 車 전문지 타이어 테스트서 최상위 성적 거둬",Economics
391,"헥토파이낸셜, 日 모리페이와 관광객 선불 결제 사업 진출",Economics
392,"삼성증권 ""OCI, 전 사업부 실적 동반 회복 기대…목표가 13만원""",Economics
393,"삼성證 ""OCI, 전 사업부 실적 동반 회복 기대""",Economics
394,"삼천당제약, 美세마글루타이드 ‘15조 매출’ 직접 제품 공급 계약",Economics
395,"[기업이슈] 이란, 주요 알루미늄 생산 시설 공격…알루미늄주 강세",Economics
396,"KB증권 ""비에이치, 폴더블 아이폰 출시 수혜…목표가↑""",Economics
397,“4월 증시 변동성 완화될 것…V자형 반등은 제한적”,Economics
398,"중동발 3高 리스크에 건전성 빨간불…금감원, 내달 은행권 '스트레스 테스트'",Economics
399,"미·이란 협상 기대에도 확전 공포…뉴욕증시, 다우 강보합·나스닥 하락",Economics
400,파월 금리 유지 발언에 가상자산 시장 소폭 상승...비트코인 6만6600달러,Economics
401,한화 '마스가' 첫 수주 성공…美 차세대 군수지원함 설계 참여,Economics
402,"“백화점이 살렸다”…롯데쇼핑, 1분기 ‘깜짝 실적’ 전망에 목표가↑",Economics
403,"‘영끌족’ 큰일났다...고액 주담대, ‘이자 폭탄’",Economics
404,"[오늘의 증시]유가급등에 美반도체 급락까지…코스피, 연이틀 급락 우려",Economics
405,"삼성전자, AI 가전에 '빅스비' 업그레이드…더 똑똑해졌다",Economics
406,'팔수록 손해' 서울 식당들의 비명… 1년 새 매출 ‘389억’ 증발,Economics
407,"모티브링크, 2700억 규모 현대모비스 'SX3' 플랫폼 수주",Economics
408,"""코스피 조정은 반도체 쏠림 완화...다음 주자는 원자력·바이오·금융""",Economics
409,'반도체 급등' 2월 산업 생산 2.5%↑…5년 8개월 만에 최대(상보),Economics
410,"삼성전자, 14조5800억 규모 자사주 소각 결정",Economics
411,삼성·현대차·네이버 만나는 마크롱…'AI·원전' 빅딜 있을까,Economics
412,"네타냐후 ""전쟁 절반 이상 달성···이란 내부서 붕괴할 것""",Economics
413,"한화, 필리조선소 인수 후 첫 美 해군사업 수주",Economics
414,[단독]내년 최저임금 심의 시동…공익위원에 박귀천 이화여대 교수 제청,Economics
415,“위기일수록 뭉친다”…동국제강그룹 32년 연속 ‘무파업’ 대기록,Economics
416,"테슬라 넘은 BYD, 점유율·수익성 동반 추락…성장통인가 무리한 확장인가",Economics
417,"중동 확전이냐, 종전이냐…프리마켓은 2% 넘게 ‘뚝’ [이런국장 저런주식]",Economics
418,"터보퀀트 노이즈 잔존…美 반도체 급락에 SK하닉, 프리마켓서 5%대↓",Economics
419,보장성 상품판매 증가에...보험사 해약준비금 40%↑,Economics
420,중동 전쟁 한 달 만에 시총 840조 원 증발…'삼전닉스'만 372조 원↓,Economics
421,"OCI홀딩스, 미국 내 생산능력 확대…목표가 24.5만-삼성",Economics
422,"모티브링크, 현대모비스 차세대 전동화 플랫폼 프로젝트 수주",Economics
423,"LS전선, 작년 사상 최대 실적…AI·전력망 투자 수혜",Economics
424,"신한투자증권 ""한화엔진, 구조적 성장 진입…목표가 상향""",Economics
425,"스몰인사이트 ""아이엘, 피지컬AI 빅테크로 체급 전환""",Economics
426,"휘발윳값 2000원 눈앞…김정관 산업장관 ""불법 주유소 무관용 대응""",Economics
427,"[클릭 e종목]""OCI, 전 사업부 동반 회복 기대감…목표가 13만원""",Economics
428,"모티브링크, 현대모비스 ‘SX3’ 플랫폼 2700억 대규모 수주",Economics
429,"에코프로에이치엔, 대만 LNG발전소 선택적 촉매환원 설비 공급 계약…239억원 규모",Economics
430,"""반도체·유가 쇼크""…코스피, 오늘도 하락 출발 불가피 [오늘장 미리보기]",Economics
431,"엠투아이, ‘MX On’으로 사명 변경…“AI 자율제조 시대 선도 의지”",Economics
432,탈퇴 후에도 날아온 쿠팡 문자…개인정보 관리 논란 확산,Economics
433,대기업 임직원 1년새 5000명 구조조정…통신·석화 줄고 조선·방산 늘어,Economics
434,"[굿모닝 마켓] 뉴욕 증시, 뒤엉킨 종전 기대와 확전 우려…혼조 마감",Economics
435,"""다 올랐다"" 현장 아우성…건설·항공까지 덮친 '중동 쇼크'",Economics
436,"[굿모닝 증시]유가·환율 급등…코스피, 하락 출발 전망",Economics
437,"산업장관 ""중동 상황 악화시 차량 5부제보다 더한 조치 가능""",Economics
438,"SK네트웍스, 업스테이지에 500억 추가 투자…지분 12.9% 유지",Economics
439,"지놈앤컴퍼니 이중항체 ADC, 새 성장동력 기대되는 이유",Economics
440,탈퇴했는데도 문자 온 쿠팡…개인정보 관리 논란 확산,Economics
441,"SMR선박, '무탄소 게임체인저' 부상…기술 경쟁도 격화",Economics
442,유가 폭등에 항공권값 뛴다…해외 노선도 속속 사라져,Economics
443,천장 뚫린 원·달러 환율…전쟁 길어지면 더 갈수도,Economics
444,[마켓뷰] 이란발 위기 속 반도체까지 흔들…'사면초가' 韓증시,Economics
445,"하나證 “크래프톤, PUBG 구조적 성장기로 다시 진입…매수 적기”",Economics
446,탈퇴했는데 또 문자?…쿠팡 이용권 안내 논란,Economics
447,"[클릭 e종목]""삼성E&A, 삼성전자 반도체 투자 수혜""",Economics
448,"브렌트유, 장중 116달러...사상 최고 월간 상승 전망 [글로벌 머니플로우]",Economics
449,"美 증시, 종전 기대와 확전 우려 뒤엉켜 [굿모닝 글로벌 이슈]",Economics
450,WTI 100달러 돌파 마감…후티 참전에 국제유가 상승세 지속,Economics
451,“美·이란 전쟁 후 금은 새로운 크립토…비트코인과 비슷”,Economics
452,"[아침밥]KB증권 ""SK하이닉스 목표가 170만, 중동 불안=매수 기회""",Economics
453,"삼성전자, 8700만주 자사주 소각 완료…14.6조원 규모",Economics
454,"하나·농협은행, 금감원장 콕 찍은 '고위험' 사업자대출 많았다",Economics
455,기름값 뛰고 물가 올라도 백화점에선 지갑 열렸다…봄세일 매출 30% '껑충',Economics
